iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
D012133	MESH	1.0	3.0	28.5	49.0	18.5
D003085	MESH	1.0	4.5	31.0	54.5	9.5
D016154	MESH	4.0	15.0	33.0	40.0	8.0
D001617	MESH	1.5	6.0	29.0	54.5	9.0
D053728	MESH	1.0	2.0	15.0	64.0	17.0
D002481	MESH	13.0	58.0	21.0	6.0	2.0
D000587	MESH	1.0	3.5	30.0	56.5	8.5
D014937	MESH	2.0	9.0	52.0	33.0	5.0
D018287	MESH	2.3333333333333335	14.333333333333334	45.0	33.333333333333336	5.0
D000153	MESH	2.0	17.666666666666668	35.0	39.0	6.666666666666667
D018261	MESH	8.25	19.75	22.75	39.5	9.75
D052179	MESH	8.0	32.0	40.0	16.0	4.0
D054300	MESH	3.5	11.5	27.5	48.0	9.5
D001769	MESH	2.5	26.5	46.5	21.0	3.5
D014674	MESH	9.0	35.0	21.5	30.5	4.5
D001636	MESH	1.5	2.5	19.5	62.5	14.5
D017415	MESH	1.5	6.5	31.5	53.5	8.0
Q000592	MESH	1.5	5.5	23.0	58.0	11.0
D016659	MESH	2.0	6.0	21.5	58.0	12.5
D000965	MESH	1.6666666666666667	3.6666666666666665	17.666666666666668	60.0	16.666666666666668
D012564	MESH	3.0	11.0	30.0	47.0	9.0
D001721	MESH	2.0	15.5	40.5	36.0	6.0
D013638	MESH	3.0	6.5	22.5	50.0	19.0
D014087	MESH	1.0	9.0	53.0	33.0	4.0
D004692	MESH	2.0	4.0	18.0	64.0	13.0
D014872	MESH	3.0	19.0	26.0	38.0	14.0
D014713	MESH	2.0	11.0	44.0	38.0	6.0
D000953	MESH	1.0	2.0	16.0	61.0	21.0
D015096	MESH	3.0	13.0	43.0	36.0	6.0
D016344	MESH	2.5	14.5	35.5	41.5	6.0
D002004	MESH	2.0	6.0	24.0	54.5	13.0
D014545	MESH	1.0	2.0	19.0	63.5	14.0
D018280	MESH	10.0	34.0	32.5	20.0	3.5
D052581	MESH	2.5	10.5	42.0	36.0	8.5
D054682	MESH	1.5	5.0	25.5	55.5	11.5
D012525	MESH	2.8	11.4	25.8	49.8	10.4
D057850	MESH	4.2	28.4	32.8	29.4	5.4
D052202	MESH	3.0	19.0	50.0	24.0	4.0
D000822	MESH	36.0	57.0	4.0	2.0	1.0
D016453	MESH	1.5	6.5	36.0	47.5	8.5
D018657	MESH	1.0	2.0	16.0	59.0	22.0
D040181	MESH	6.5	24.0	13.5	42.5	14.0
D054803	MESH	1.0	2.0	16.0	54.0	27.0
D002698	MESH	2.5	20.0	27.5	39.5	10.5
D012961	MESH	2.0	23.0	63.0	11.0	1.0
D056785	MESH	16.0	59.0	15.0	7.0	3.0
D001633	MESH	6.0	33.5	28.0	27.0	5.5
D016852	MESH	1.5	12.25	45.0	35.25	6.25
D012675	MESH	2.5	13.0	28.0	47.0	9.0
D001882	MESH	4.0	9.0	18.0	54.0	15.0
D004635	MESH	1.5	3.5	19.0	59.0	17.0
D054325	MESH	5.0	21.0	37.0	32.0	6.0
D012341	MESH	2.6666666666666665	9.0	24.666666666666668	53.0	10.333333333333334
D002608	MESH	3.0	14.0	24.0	50.0	9.0
D055424	MESH	1.0	5.0	36.0	51.0	7.0
D004180	MESH	4.0	32.0	48.0	13.0	2.0
D012219	MESH	2.0	3.0	16.0	58.0	21.0
D004953	MESH	3.0	13.5	38.0	39.0	6.5
D057184	MESH	2.0	5.0	22.0	60.0	11.0
D003919	MESH	1.0	1.0	10.0	57.5	30.5
D002709	MESH	2.0	5.0	25.0	57.0	12.0
D017693	MESH	1.0	1.0	12.0	49.0	38.0
D053281	MESH	3.0	16.0	28.0	44.5	9.0
D054817	MESH	2.0	4.0	18.0	64.0	12.0
D003815	MESH	3.25	12.0	34.0	41.75	8.25
D057948	MESH	1.0	2.0	16.0	63.0	18.0
D055656	MESH	4.0	8.0	26.0	46.0	17.0
D003673	MESH	1.6666666666666667	3.0	14.0	56.0	25.333333333333332
D014953	MESH	3.0	34.0	50.0	11.0	2.0
D004942	MESH	2.0	3.0	23.0	59.0	13.0
D003616	MESH	1.6666666666666667	2.6666666666666665	17.666666666666668	51.333333333333336	26.333333333333332
D056284	MESH	2.0	2.0	18.0	54.0	25.0
D018835	MESH	2.0	7.0	24.0	56.333333333333336	10.666666666666666
D028561	MESH	5.5	27.5	35.0	27.0	5.0
D002108	MESH	8.5	19.0	25.5	40.0	7.25
D015145	MESH	1.0	6.0	35.5	49.5	8.0
D000296	MESH	1.0	5.0	35.0	51.0	8.0
D015934	MESH	1.0	3.5	29.0	55.0	12.0
D015236	MESH	1.6666666666666667	2.6666666666666665	8.666666666666666	67.33333333333333	19.666666666666668
D000069	MESH	2.0	28.0	55.0	13.0	2.0
D054087	MESH	1.0	2.0	19.0	62.0	16.0
D051666	MESH	2.0	10.0	34.5	45.0	8.5
D004245	MESH	1.0	1.0	9.0	72.0	17.0
D017690	MESH	2.0	11.0	50.0	32.0	5.0
D003644	MESH	5.0	4.0	8.0	56.0	28.0
Q000453	MESH	2.0	8.333333333333334	36.0	38.333333333333336	16.0
D013754	MESH	1.5	4.5	25.0	59.0	10.5
D014931	MESH	1.0	16.0	70.0	12.0	1.0
D002239	MESH	2.0	4.0	21.0	61.0	12.0
D055666	MESH	5.0	16.666666666666668	26.0	44.0	9.0
D029122	MESH	5.0	17.0	23.0	46.0	9.0
D014960	MESH	1.0	7.0	26.0	60.0	6.0
D002291	MESH	3.5	10.5	28.0	46.5	11.5
D016210	MESH	3.25	14.0	27.25	43.75	11.5
D000255	MESH	3.5	12.0	24.5	50.0	10.0
D001526	MESH	6.0	27.0	31.0	29.0	6.0
D002989	MESH	3.0	9.5	29.5	43.5	14.5
D013353	MESH	17.0	52.0	13.0	14.0	5.0
D002662	MESH	3.0	18.0	43.0	31.0	5.0
D002969	MESH	3.0	3.0	13.666666666666666	57.0	23.666666666666668
D054351	MESH	2.0	4.0	21.0	61.0	11.0
D014225	MESH	1.0	1.5	16.0	56.0	24.5
D000685	MESH	7.5	29.75	20.0	33.75	9.5
D014369	MESH	5.5	25.5	36.0	27.0	5.5
D014673	MESH	2.0	6.333333333333333	22.333333333333332	44.0	25.333333333333332
D054746	MESH	2.0	8.5	29.0	51.5	9.0
D016224	MESH	2.0	9.0	40.0	41.0	8.5
D012565	MESH	2.0	17.0	56.0	23.0	3.0
D014407	MESH	1.5	5.5	24.5	59.5	8.5
D016868	MESH	4.0	14.0	30.0	44.0	8.0
D054382	MESH	3.5	14.0	34.5	40.5	7.5
D027424	MESH	4.0	27.5	40.5	25.0	3.0
D016251	MESH	1.5	6.0	30.0	54.0	8.5
D041103	MESH	4.0	13.0	27.0	47.0	9.0
D055134	MESH	13.0	30.0	17.0	33.0	7.0
D004932	MESH	1.0	1.5	18.0	67.5	12.0
D012712	MESH	2.0	7.333333333333333	30.0	49.333333333333336	11.666666666666666
D013394	MESH	12.0	42.333333333333336	17.0	24.0	4.666666666666667
D017287	MESH	3.0	10.5	37.5	41.5	7.5
D016671	MESH	3.5	6.5	28.0	49.0	13.0
D016032	MESH	3.0	12.0	22.0	52.0	11.0
D054743	MESH	2.5	11.5	31.0	47.0	8.0
D018832	MESH	0.5	4.0	32.0	56.5	6.5
D016328	MESH	2.0	3.0	11.5	63.0	20.5
D012403	MESH	16.0	67.0	10.0	5.0	2.0
D028483	MESH	14.0	34.5	17.5	28.5	5.5
D002790	MESH	2.5	3.5	12.5	55.5	26.0
D013961	MESH	1.5	1.5	12.5	65.5	19.5
D015649	MESH	7.666666666666667	36.0	19.333333333333332	30.333333333333332	6.333333333333333
D013299	MESH	1.6	6.4	40.2	43.8	8.0
D002401	MESH	9.666666666666666	26.0	21.333333333333332	37.0	5.666666666666667
D000664	MESH	6.5	12.0	18.0	45.5	18.0
D054548	MESH	2.5	12.5	35.5	42.5	7.0
D002841	MESH	2.5	26.0	44.5	23.0	4.0
D003790	MESH	1.8	5.2	27.8	55.8	10.2
D000009	MESH	4.0	1.0	5.0	45.0	44.0
D001157	MESH	0.6666666666666666	4.0	57.333333333333336	33.333333333333336	4.333333333333333
D015444	MESH	4.0	18.333333333333332	49.666666666666664	24.333333333333332	4.333333333333333
D001179	MESH	2.0	3.0	14.0	60.0	22.0
D001190	MESH	4.0	9.0	21.0	54.0	12.0
D015209	MESH	1.0	1.5	16.5	65.0	16.0
D004505	MESH	0.0	2.0	36.0	56.0	6.0
D029769	MESH	5.0	31.5	37.0	22.5	4.5
D002638	MESH	6.5	30.5	22.5	28.5	11.5
D002139	MESH	8.8	27.2	22.6	30.2	10.6
D000760	MESH	1.0	5.0	24.0	60.0	9.0
D000126	MESH	1.0	1.0	8.0	69.0	21.0
D055457	MESH	2.0	11.0	25.666666666666668	50.666666666666664	10.666666666666666
D013924	MESH	1.25	6.25	34.0	48.75	9.75
D004168	MESH	2.0	6.0	19.0	57.333333333333336	16.333333333333332
D018213	MESH	2.0	7.5	26.0	56.0	8.0
D001400	MESH	1.0	1.5	11.5	59.5	26.0
D012345	MESH	3.0	16.0	30.0	43.0	7.0
D012313	MESH	3.3333333333333335	8.0	23.333333333333332	53.0	12.0
D013502	MESH	4.0	12.0	26.0	47.0	11.0
D055949	MESH	1.5	4.0	23.5	58.0	12.5
D014172	MESH	8.0	43.0	28.0	18.0	4.0
D012770	MESH	1.0	6.0	27.0	56.0	10.0
D004670	MESH	3.8	15.2	20.8	44.2	15.8
D003787	MESH	2.5	11.0	45.0	36.5	5.5
D000778	MESH	8.5	21.75	25.0	36.25	8.75
D002400	MESH	2.0	7.0	36.0	48.0	7.0
D053418	MESH	1.5	6.5	25.5	54.5	13.0
D013359	MESH	2.0	1.0	7.0	55.0	36.0
D017544	MESH	1.0	1.0	13.0	61.0	24.0
D054837	MESH	6.666666666666667	23.0	25.333333333333332	36.666666666666664	8.333333333333334
D017247	MESH	2.0	5.0	18.0	63.0	13.0
D000479	MESH	9.0	36.0	27.0	23.0	5.0
D053722	MESH	1.5	6.5	27.5	56.5	8.0
D016663	MESH	3.3333333333333335	12.333333333333334	20.333333333333332	47.666666666666664	16.333333333333332
D012078	MESH	1.0	2.6666666666666665	25.333333333333332	58.333333333333336	13.0
D014231	MESH	1.0	1.0	9.0	58.0	30.0
D004264	MESH	1.0	2.0	16.0	61.0	20.5
D016384	MESH	1.75	13.5	28.5	47.5	8.75
D002238	MESH	3.0	15.0	39.5	36.0	6.0
D004568	MESH	1.0	3.0	22.0	62.0	11.0
D028701	MESH	1.75	5.5	23.25	53.75	15.5
D001383	MESH	2.0	4.5	24.0	58.0	11.5
Q000008	MESH	0.0	1.0	16.0	57.0	25.0
D015684	MESH	1.5	3.5	20.0	58.25	16.0
D013599	MESH	10.0	60.0	21.0	8.0	2.0
D013272	MESH	2.0	14.0	64.0	17.0	3.0
D014370	MESH	2.5	11.0	23.0	53.0	10.0
D013771	MESH	10.5	15.0	19.0	42.5	13.5
D015356	MESH	1.0	2.0	20.0	63.0	14.0
D015675	MESH	4.333333333333333	11.0	17.666666666666668	51.666666666666664	16.0
D015922	MESH	1.5	3.75	19.75	59.25	15.75
D000503	MESH	6.5	4.5	18.5	49.0	21.5
D000838	MESH	4.0	15.0	36.0	37.0	7.0
D001241	MESH	3.0	13.5	24.0	46.25	13.25
D002736	MESH	3.25	15.25	32.5	40.5	8.5
D066276	MESH	11.0	42.0	15.5	26.5	5.5
D016207	MESH	0.6666666666666666	1.6666666666666667	33.0	54.0	10.0
D043283	MESH	5.2	23.8	29.8	34.0	7.8
D051698	MESH	1.0	0.0	4.0	39.0	56.0
D057167	MESH	4.5	28.0	26.5	34.5	6.5
D054334	MESH	2.5	12.833333333333334	44.166666666666664	35.0	5.833333333333333
D004570	MESH	1.5	6.0	36.0	49.0	7.5
D000958	MESH	3.5	10.166666666666666	25.166666666666668	47.333333333333336	14.0
D004780	MESH	2.6666666666666665	14.0	37.333333333333336	34.666666666666664	11.333333333333334
D054091	MESH	1.0	4.0	35.0	52.0	8.0
D015332	MESH	1.0	4.0	34.0	52.0	9.0
D016863	MESH	10.0	43.0	23.0	19.0	5.0
D041622	MESH	2.6666666666666665	6.0	22.0	52.333333333333336	17.666666666666668
D055726	MESH	2.0	10.0	34.666666666666664	44.333333333333336	8.666666666666666
D016400	MESH	5.333333333333333	12.666666666666666	19.333333333333332	45.666666666666664	17.333333333333332
D000201	MESH	2.6666666666666665	17.666666666666668	47.333333333333336	28.0	4.666666666666667
D003061	MESH	1.5	6.5	21.5	59.0	11.5
D057985	MESH	1.0	5.0	35.0	51.5	7.5
D016908	MESH	4.0	12.0	28.0	46.0	11.0
D018046	MESH	4.5	27.0	23.5	28.0	17.5
D013909	MESH	1.6666666666666667	14.666666666666666	53.0	26.666666666666668	4.0
D016316	MESH	1.0	7.0	43.0	43.0	6.0
D016109	MESH	2.5	5.5	18.0	57.5	16.5
D017056	MESH	2.0	5.0	45.0	41.0	8.0
D013092	MESH	1.0	1.0	8.0	62.0	29.0
D055540	MESH	6.0	18.0	19.5	46.5	9.0
D012512	MESH	1.5	3.5	19.0	61.0	15.5
D000980	MESH	2.0	9.0	31.0	49.0	8.0
D016234	MESH	7.0	16.0	34.5	31.25	10.5
D018268	MESH	2.5	7.5	24.5	49.5	16.5
D018870	MESH	1.5	7.5	24.5	56.5	9.5
D056646	MESH	9.0	29.0	24.0	30.0	8.0
D015337	MESH	7.0	34.0	20.0	31.0	8.0
D055491	MESH	7.0	38.5	28.0	22.5	4.0
D057168	MESH	2.0	6.0	31.0	53.0	9.0
D012015	MESH	2.0	6.0	19.0	59.0	13.0
D014210	MESH	2.0	5.0	26.0	57.0	10.0
D003888	MESH	1.5	4.5	37.5	45.0	12.0
D051764	MESH	5.0	16.0	27.0	43.0	9.0
D015719	MESH	1.0	2.0	23.0	61.0	13.5
D054811	MESH	4.0	10.666666666666666	30.666666666666668	43.333333333333336	11.0
D016247	MESH	1.0	4.0	31.0	55.0	9.0
D016842	MESH	2.3333333333333335	8.666666666666666	28.333333333333332	49.666666666666664	11.666666666666666
D015509	MESH	2.0	20.0	46.0	27.0	4.0
D054677	MESH	2.25	8.25	28.75	53.5	8.0
D002613	MESH	5.0	25.0	35.0	29.0	6.0
D054812	MESH	2.0	8.0	33.0	49.5	7.5
D014061	MESH	1.0	8.0	59.0	28.0	3.0
D029911	MESH	3.8	21.8	28.4	38.8	7.6
D012765	MESH	3.0	5.0	13.0	62.0	18.0
D004785	MESH	4.0	10.0	19.0	55.0	12.0
D004137	MESH	3.3333333333333335	11.0	25.333333333333332	47.333333333333336	12.333333333333334
D040342	MESH	1.0	2.0	22.0	64.0	10.0
D014471	MESH	2.0	6.0	26.0	55.666666666666664	10.0
D017253	MESH	3.3333333333333335	10.0	21.666666666666668	49.666666666666664	15.0
D015263	MESH	1.6	7.0	25.2	51.4	14.6
D001717	MESH	8.0	19.0	19.0	43.0	12.0
D057566	MESH	8.0	32.0	37.0	19.0	5.0
D013022	MESH	1.0	2.0	27.0	59.0	11.0
D002998	MESH	3.6666666666666665	10.333333333333334	21.0	49.666666666666664	15.666666666666666
D002507	MESH	4.0	25.0	45.0	21.0	4.0
D029041	MESH	15.0	53.0	12.5	15.0	4.5
D015986	MESH	1.0	2.0	18.0	61.0	17.0
D013296	MESH	2.0	5.0	25.0	53.0	15.0
D018042	MESH	1.6666666666666667	7.666666666666667	35.333333333333336	45.666666666666664	10.0
D053495	MESH	3.3333333333333335	20.0	28.333333333333332	41.0	7.666666666666667
D018510	MESH	3.0	4.0	12.0	63.0	18.0
D015285	MESH	3.5	13.0	40.5	35.5	7.5
D040102	MESH	1.0	6.0	21.0	63.0	9.0
D004754	MESH	2.0	2.0	12.0	48.0	36.0
D002786	MESH	1.5	2.0	14.5	58.0	23.5
D002396	MESH	2.0	14.0	43.0	37.0	5.0
D055746	MESH	2.0	4.0	21.5	60.5	11.5
D002968	MESH	2.0	7.0	29.0	55.0	7.0
D003675	MESH	1.0	0.0	7.0	54.0	38.0
D016158	MESH	3.0	6.0	19.0	59.0	12.0
D017495	MESH	2.0	8.0	35.0	46.666666666666664	9.0
D018218	MESH	3.0	3.5	13.0	63.0	17.5
D017233	MESH	1.6666666666666667	7.0	27.333333333333332	46.333333333333336	17.0
D016229	MESH	2.6666666666666665	9.666666666666666	34.0	41.666666666666664	12.333333333333334
D000066473	MESH	4.0	13.0	30.0	44.0	9.0
D002099	MESH	1.0	3.0	19.0	63.0	13.0
D015902	MESH	1.0	1.0	16.0	70.0	12.0
D013285	MESH	2.75	10.75	27.25	48.75	10.25
D016419	MESH	3.6666666666666665	10.0	21.0	51.666666666666664	13.666666666666666
D013142	MESH	1.5	3.0	12.0	63.0	20.0
D029365	MESH	5.5	15.5	20.5	46.5	12.0
D004103	MESH	1.3333333333333333	8.666666666666666	40.666666666666664	43.0	6.666666666666667
D014727	MESH	1.0	1.0	7.0	63.0	27.0
D003817	MESH	6.0	14.5	29.5	38.5	11.75
D004363	MESH	1.0	2.0	11.0	62.0	23.0
D054522	MESH	2.0	2.0	10.0	63.0	24.0
D016097	MESH	1.0	0.0	8.0	56.0	35.0
D001846	MESH	4.5	31.0	18.5	36.5	9.5
D001777	MESH	1.0	9.0	32.0	50.0	8.0
D018626	MESH	1.6666666666666667	3.3333333333333335	12.333333333333334	60.666666666666664	22.333333333333332
D004351	MESH	0.5	2.0	17.0	65.0	15.0
D000042	MESH	2.0	5.0	18.0	61.0	14.0
D001527	MESH	14.0	24.0	15.0	32.0	14.0
D012201	MESH	4.0	17.0	32.0	40.0	7.0
D016796	MESH	3.0	15.0	35.5	40.0	7.0
D000334	MESH	6.0	35.0	38.0	17.0	4.0
D002854	MESH	5.5	30.5	25.0	32.0	6.5
D004729	MESH	1.0	1.0	8.0	62.0	28.5
D004663	MESH	2.6666666666666665	6.666666666666667	18.333333333333332	58.0	14.666666666666666
D015311	MESH	5.0	18.0	25.0	42.5	9.5
D001788	MESH	8.0	29.0	21.0	29.0	13.0
D004538	MESH	5.0	34.0	44.5	14.0	3.0
D013067	MESH	2.0	6.0	22.0	58.0	12.0
D013604	MESH	1.5	2.25	14.25	48.25	33.5
D055548	MESH	6.0	13.0	20.0	48.0	13.0
D015262	MESH	3.0	12.0	22.0	43.0	19.5
D000698	MESH	3.0	10.0	28.0	50.0	9.0
D013987	MESH	3.0	8.0	29.833333333333332	47.666666666666664	11.666666666666666
D054795	MESH	1.0	1.0	12.0	69.0	16.0
D018487	MESH	1.3333333333333333	4.0	27.666666666666668	51.666666666666664	15.666666666666666
D004993	MESH	15.0	52.0	14.0	15.0	5.0
D029405	MESH	1.5	3.5	25.5	58.5	10.5
D016159	MESH	1.0	1.5	18.5	56.5	22.0
D003647	MESH	4.0	11.75	28.5	46.0	10.25
D000893	MESH	3.0	17.0	37.0	36.0	6.0
D001716	MESH	1.0	2.0	16.0	67.0	14.0
D004391	MESH	2.0	14.0	30.0	42.0	11.5
D000583	MESH	2.5	7.5	23.0	54.5	12.5
D013471	MESH	5.5	15.5	36.0	34.5	8.5
D004480	MESH	15.0	19.0	13.5	39.5	13.5
D002589	MESH	4.0	12.0	30.0	45.0	9.0
D052716	MESH	3.0	12.666666666666666	31.333333333333332	44.333333333333336	9.0
D027721	MESH	9.5	31.5	30.5	23.5	4.5
D014676	MESH	1.5	5.5	22.5	55.5	15.5
D052982	MESH	4.333333333333333	19.333333333333332	31.0	37.333333333333336	7.666666666666667
D013282	MESH	11.0	49.0	23.0	13.0	4.0
D014900	MESH	2.6666666666666665	6.666666666666667	25.333333333333332	49.666666666666664	15.666666666666666
D004536	MESH	3.0	4.5	16.5	55.0	21.0
D001335	MESH	5.0	5.5	19.0	52.5	18.5
D004612	MESH	2.5	5.5	18.5	61.5	12.0
D004908	MESH	3.0	11.0	32.0	45.0	9.0
D003615	MESH	13.0	57.111111111111114	14.444444444444445	12.777777777777779	2.5555555555555554
D015255	MESH	3.0	9.5	20.0	50.0	17.0
D055090	MESH	1.0	1.6666666666666667	18.666666666666668	61.666666666666664	16.666666666666668
D054160	MESH	5.0	18.0	38.666666666666664	32.0	6.666666666666667
D001674	MESH	9.0	49.0	22.0	16.0	4.0
D018255	MESH	3.0	7.666666666666667	19.666666666666668	51.666666666666664	18.333333333333332
D018699	MESH	1.5	4.5	26.5	58.0	9.5
D004630	MESH	1.0	1.0	15.0	69.0	15.0
D055607	MESH	5.0	28.5	45.5	17.5	2.5
D001284	MESH	2.0	4.0	24.0	55.0	15.0
D013249	MESH	1.0	1.0	14.0	66.0	19.0
D001293	MESH	2.0	12.0	51.0	31.0	4.0
D004973	MESH	1.0	1.0	17.0	69.0	12.0
D015984	MESH	1.3333333333333333	8.333333333333334	40.0	44.666666666666664	5.666666666666667
D016181	MESH	1.0	1.0	16.0	56.0	25.0
D001679	MESH	3.6666666666666665	12.333333333333334	17.0	47.0	20.333333333333332
D002080	MESH	6.0	12.0	18.0	51.0	13.0
D000272	MESH	4.0	12.0	26.0	47.0	11.5
D012822	MESH	1.0	1.5	15.0	57.5	25.0
D003900	MESH	2.0	3.0	17.0	61.0	16.0
D018434	MESH	8.5	23.75	17.5	38.5	11.75
D012349	MESH	3.0	14.0	39.0	37.0	6.0
D029967	MESH	6.5	37.0	30.0	22.5	4.5
D012867	MESH	7.0	51.5	26.0	12.5	3.0
D016350	MESH	6.0	17.0	22.0	46.0	9.333333333333334
D003885	MESH	1.0	0.0	6.0	50.0	42.0
D015661	MESH	5.0	14.5	19.0	48.5	13.5
D002058	MESH	2.0	9.0	50.0	35.0	4.0
D017163	MESH	3.0	20.0	34.666666666666664	37.0	5.666666666666667
D016806	MESH	7.0	33.0	30.5	24.5	4.5
D028522	MESH	8.666666666666666	30.333333333333332	15.666666666666666	30.333333333333332	15.0
D016573	MESH	7.0	34.0	32.5	23.5	3.5
D004537	MESH	5.0	18.0	30.0	38.0	9.0
D056224	MESH	1.0	16.0	68.0	13.0	2.0
D057505	MESH	2.0	3.0	17.0	63.0	14.0
D015730	MESH	3.5	15.0	31.0	41.5	9.0
D018937	MESH	11.0	36.0	23.0	24.0	6.0
D054507	MESH	1.3333333333333333	4.0	25.333333333333332	58.333333333333336	10.666666666666666
D013379	MESH	1.0	3.0	26.0	60.0	9.0
D013438	MESH	3.0	13.0	43.0	35.0	6.0
D012903	MESH	3.0	10.0	29.0	46.0	12.0
D002364	MESH	17.0	34.0	26.5	19.5	3.5
D012764	MESH	4.0	19.0	43.0	29.0	5.0
D003650	MESH	2.0	5.0	25.5	57.5	10.0
D002302	MESH	2.5	20.0	28.5	40.0	9.0
D002878	MESH	15.0	78.0	5.0	1.0	0.0
D004306	MESH	1.0	9.0	41.0	43.0	5.0
D000560	MESH	27.0	50.0	7.0	10.0	5.0
D018880	MESH	2.0	7.333333333333333	22.666666666666668	56.666666666666664	11.333333333333334
D018108	MESH	3.5	15.5	23.5	47.0	11.0
D016476	MESH	2.5	10.5	26.5	52.5	9.0
D014169	MESH	6.333333333333333	21.666666666666668	27.666666666666668	36.333333333333336	7.0
D029862	MESH	10.0	53.0	25.0	10.0	3.0
D013500	MESH	3.0	12.333333333333334	43.666666666666664	35.333333333333336	5.666666666666667
D054876	MESH	2.0	2.0	12.0	67.0	16.0
D016388	MESH	2.0	1.0	9.0	41.0	47.0
D002365	MESH	2.0	10.25	31.75	49.0	7.5
D001053	MESH	2.75	10.5	31.25	47.0	9.0
D003628	MESH	1.0	2.0	23.0	47.0	26.0
D016856	MESH	3.0	12.25	22.25	50.75	12.0
D016131	MESH	1.0	8.0	49.0	39.0	4.0
D014600	MESH	17.0	35.0	15.0	23.0	10.0
D015027	MESH	7.5	18.0	40.0	27.5	7.5
D018807	MESH	1.0	2.0	17.0	62.333333333333336	18.0
D004831	MESH	1.5	3.0	18.5	64.0	13.5
D051818	MESH	2.0	4.5	13.5	63.5	16.5
D013203	MESH	4.0	14.0	30.0	44.0	8.0
D003829	MESH	2.0	8.0	35.0	46.5	8.5
D014532	MESH	3.3333333333333335	11.666666666666666	26.666666666666668	46.0	12.666666666666666
D014032	MESH	9.0	26.0	23.0	33.0	9.0
D015290	MESH	1.0	2.0	16.0	63.333333333333336	17.666666666666668
D014345	MESH	1.0	2.0	15.0	64.0	18.0
D003672	MESH	1.0	5.0	40.0	49.0	6.0
D015766	MESH	5.5	24.0	26.5	33.5	10.5
D004132	MESH	5.5	17.0	22.0	44.5	11.0
D002842	MESH	2.25	14.25	36.5	40.5	6.5
D013811	MESH	2.3333333333333335	6.333333333333333	34.0	49.0	8.666666666666666
D012718	MESH	1.0	10.0	71.0	17.0	2.0
D002979	MESH	2.5	14.0	30.0	43.0	10.5
D054792	MESH	3.5	20.0	33.0	37.0	6.5
D003901	MESH	2.5	8.0	25.0	53.0	12.5
D004822	MESH	1.3333333333333333	3.3333333333333335	19.0	61.0	15.333333333333334
D015265	MESH	2.6666666666666665	11.333333333333334	34.666666666666664	43.0	8.333333333333334
D013897	MESH	3.0	4.5	15.5	57.0	20.5
D056926	MESH	5.666666666666667	12.666666666666666	15.333333333333334	49.0	17.333333333333332
D017085	MESH	1.0	3.0	22.5	61.0	12.0
D004467	MESH	1.0	6.0	25.0	57.0	11.0
D004988	MESH	3.0	11.0	29.0	49.0	8.0
D015266	MESH	2.0	3.75	16.75	62.0	15.25
D002860	MESH	2.0	3.0	14.0	61.0	20.0
D012919	MESH	1.0	9.0	57.0	30.0	4.0
D014205	MESH	6.5	18.0	19.5	44.5	11.5
D015524	MESH	2.3333333333333335	9.333333333333334	33.666666666666664	47.333333333333336	7.333333333333333
D002133	MESH	5.714285714285714	26.571428571428573	26.428571428571427	29.714285714285715	11.714285714285714
D002807	MESH	6.0	21.0	33.5	33.0	7.0
D055749	MESH	1.5	4.5	23.5	59.0	11.5
D014219	MESH	1.0	7.0	16.0	66.0	9.0
D054583	MESH	2.0	12.333333333333334	33.666666666666664	40.333333333333336	11.333333333333334
D000048	MESH	1.5	3.0	18.5	64.0	14.0
D017562	MESH	1.6	6.0	23.6	54.4	13.8
D027882	MESH	4.333333333333333	13.333333333333334	34.333333333333336	39.666666666666664	8.333333333333334
D012484	MESH	1.0	3.0	24.0	61.0	11.0
D004479	MESH	3.0	10.0	32.0	46.0	9.0
D018249	MESH	1.8571428571428572	3.5714285714285716	20.285714285714285	58.0	15.857142857142858
D004240	MESH	4.5	24.5	28.0	34.0	9.0
D056150	MESH	3.5	14.0	38.0	37.0	7.5
D057211	MESH	8.8	31.4	26.4	26.8	6.4
D001080	MESH	2.0	9.0	39.0	43.0	7.0
D003945	MESH	1.0	4.0	23.0	61.0	11.0
D016332	MESH	2.0	14.0	53.0	27.0	4.0
D004985	MESH	4.5	21.0	34.5	33.5	6.5
D012672	MESH	2.0	6.0	19.0	61.0	13.0
D000621	MESH	1.0	2.0	16.0	64.0	16.0
D012580	MESH	4.0	8.0	19.0	56.0	14.0
D012751	MESH	1.0	1.0	12.0	51.0	35.0
D002370	MESH	1.5	2.0	20.0	61.0	16.0
D056828	MESH	4.0	16.5	36.5	37.0	6.0
D055426	MESH	7.0	19.0	25.0	40.0	10.0
D018566	MESH	1.5	3.5	28.0	51.0	16.5
D056947	MESH	1.0	1.0	12.0	67.0	20.0
D015312	MESH	3.5	19.0	28.0	35.0	14.0
D002961	MESH	5.0	20.5	40.5	28.5	5.5
D004722	MESH	2.5	17.5	47.0	28.5	4.5
D014648	MESH	3.0	10.0	36.0	44.0	8.0
D002965	MESH	2.0	5.0	20.0	59.0	13.0
D002035	MESH	3.5	10.0	24.5	51.0	11.0
D018275	MESH	1.0	4.0	21.0	62.0	12.0
D055359	MESH	1.5	5.0	24.5	58.0	11.0
D015324	MESH	1.25	2.75	23.25	56.75	16.0
D000536	MESH	1.0	0.0	3.0	32.0	65.0
D014891	MESH	1.0	14.0	54.0	28.0	3.0
